iter	Logloss
0	0.6258591586
1	0.5677217676
2	0.5208323424
3	0.4828590826
4	0.4480568888
5	0.4095708295
6	0.383724029
7	0.356749139
8	0.333366834
9	0.3171921008
10	0.300399157
11	0.2840318594
12	0.2694236494
13	0.2560176778
14	0.2458460485
15	0.2353965038
16	0.2250782541
17	0.2158389098
18	0.209180808
19	0.2026137823
20	0.1962660026
21	0.1898794542
22	0.18541443
23	0.1795754586
24	0.1751419072
25	0.1714909634
26	0.1675896525
27	0.1636249762
28	0.1611355632
29	0.1582323586
30	0.1549897257
31	0.1521777248
32	0.1492497215
33	0.1463675941
34	0.1437937895
35	0.1415903636
36	0.1394926861
37	0.1379143707
38	0.1361923512
39	0.1339264926
40	0.1319281772
41	0.1301310355
42	0.1284861533
43	0.1269074079
44	0.1258432202
45	0.124675149
46	0.1235020436
47	0.1223287567
48	0.1210325749
49	0.1201848939
50	0.118696654
51	0.1179299519
52	0.1169377913
53	0.1158665192
54	0.1147308715
55	0.1136843746
56	0.1123307825
57	0.1113225342
58	0.1106939021
59	0.1099820359
60	0.1091349206
61	0.1085247463
62	0.1080303217
63	0.1073521617
64	0.106588766
65	0.1059503098
66	0.1054844368
67	0.1048054524
68	0.1040134445
69	0.103006204
70	0.102532435
71	0.1019194951
72	0.1011988976
73	0.1007178212
74	0.1000551069
75	0.09932759335
76	0.09868833341
77	0.09832524354
78	0.09770965046
79	0.09726482267
80	0.09651889692
81	0.09594489382
82	0.09578816216
83	0.09514929052
84	0.09502095169
85	0.09437922416
86	0.09401653504
87	0.09365046796
88	0.0933229151
89	0.09305525101
90	0.09257457308
91	0.09247704852
92	0.09212279302
93	0.09148416157
94	0.09124373204
95	0.09060244236
96	0.09026941226
97	0.0896906838
98	0.08933660135
99	0.08908932285
100	0.08851555818
101	0.0882008354
102	0.08786454496
103	0.08786103744
104	0.0877117521
105	0.08734907595
106	0.08709940186
107	0.08692636215
108	0.08686958349
109	0.08657893235
110	0.08642623226
111	0.08621321874
112	0.08600534629
113	0.08560303248
114	0.08535141673
115	0.08509381691
116	0.08489067372
117	0.08452708235
118	0.08440087177
119	0.08420268264
120	0.08377139529
121	0.08341166763
122	0.08316624371
123	0.08296834414
124	0.08273431026
125	0.08255589588
126	0.08224761337
127	0.08224522012
128	0.08198362324
129	0.08183759586
130	0.08165930414
131	0.0814000202
132	0.08099739269
133	0.08100111032
134	0.08084244321
135	0.08068866636
136	0.08069099323
137	0.08053273685
138	0.0803961632
139	0.08016629118
140	0.080112841
141	0.07976936672
142	0.07954070466
143	0.07949481548
144	0.0790009942
145	0.07876366871
146	0.07850239568
147	0.07822890878
148	0.07803313801
149	0.07786971675
150	0.07759615511
151	0.07745369018
152	0.07748062158
153	0.07747823342
154	0.07728641876
155	0.0772712784
156	0.07702055228
157	0.07685692892
158	0.07671654192
159	0.07649468211
160	0.07641240366
161	0.07636270031
162	0.07626835187
163	0.0760748546
164	0.07590172914
165	0.07584523201
166	0.07565787012
167	0.07573909055
168	0.07573537947
169	0.07558314366
170	0.07538570132
171	0.075188195
172	0.0751302916
173	0.07501834479
174	0.07489397217
175	0.07469057781
176	0.07446406369
177	0.07442518359
178	0.07441884313
179	0.07428476039
180	0.07407945926
181	0.07402539093
182	0.07404768138
183	0.074026872
184	0.07396571071
185	0.07396255804
186	0.07373973818
187	0.07370650497
188	0.07370813723
189	0.07372424625
190	0.0737167744
191	0.07370852799
192	0.07361497557
193	0.07352718945
194	0.07341083646
195	0.07319518411
196	0.07320129571
197	0.07329413087
198	0.07315808577
199	0.07310234737
200	0.07300460701
201	0.07266936662
202	0.0726142757
203	0.07255047869
204	0.07241636686
205	0.0723822823
206	0.07210910501
207	0.07224358192
208	0.07224540439
209	0.07225147473
210	0.07222396484
211	0.07227117836
212	0.07220115916
213	0.0720869989
214	0.07208248638
215	0.07207394662
216	0.07193517158
217	0.07197205145
218	0.07210798994
219	0.07199116778
220	0.0718438979
221	0.07158142095
222	0.07155958233
223	0.07152499755
224	0.07135274181
225	0.07126003498
226	0.07122932441
227	0.07123934706
228	0.07127508639
229	0.07124014239
230	0.07122304984
231	0.07127364208
232	0.07120915903
233	0.07110274046
234	0.07110290467
235	0.07117205059
236	0.07109993373
237	0.07110331306
238	0.07098136263
239	0.07085243842
240	0.07091550703
241	0.07097160342
242	0.07093363312
243	0.07104250557
244	0.07100518704
245	0.07097259325
246	0.07090577344
